id,accuracy,f1,auc,n_leaves,depth,features_used,fi_median,fi_median_hr,fi_rmssd,fi_mean_tonic_eda,fi_mean_phasic_eda,fi_std_eda,fi_mean_temperature,fi_min_temperature,max_depth,min_samples_leaf,criterion,max_features,random_state
759,0.975,0.984026,0.976226,4,2,mean_tonic_eda|median_hr|std_eda,0.0,0.04631284870980817,0.0,0.23992421224222146,0.0,0.7137629390479704,0.0,0.0,2,20,entropy,sqrt,33
760,0.98,0.987179,0.981484,3,2,mean_tonic_eda|median_hr,0.0,0.018387352554161046,0.0,0.981612647445839,0.0,0.0,0.0,0.0,2,20,entropy,sqrt,34
761,0.95,0.967105,0.968153,3,2,mean_temperature|std_eda,0.0,0.0,0.0,0.0,0.0,0.7004120264448933,0.2995879735551067,0.0,2,20,entropy,sqrt,36
762,0.955,0.970684,0.968375,3,2,mean_temperature|median,0.6877100304777108,0.0,0.0,0.0,0.0,0.0,0.3122899695222891,0.0,2,20,entropy,sqrt,37
763,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.025622073641192157,0.9743779263588079,0.0,0.0,0.0,0.0,2,20,entropy,sqrt,38
764,0.965,0.977918,0.98541,4,2,mean_phasic_eda|median|std_eda,0.8244899970540557,0.0,0.0,0.0,0.012302904303090691,0.1632070986428537,0.0,0.0,2,20,entropy,sqrt,39
765,0.97,0.980769,0.973559,4,2,median|min_temperature|std_eda,0.06422420097659992,0.0,0.0,0.0,0.0,0.7395865408811653,0.0,0.19618925814223487,2,20,entropy,sqrt,40
766,0.97,0.980769,0.964153,4,2,min_temperature|rmssd|std_eda,0.0,0.0,0.02105701480343119,0.0,0.0,0.773703548325369,0.0,0.20523943687119975,2,20,entropy,sqrt,41
767,0.975,0.983819,0.993705,4,2,mean_temperature|mean_tonic_eda|median,0.7200472340832332,0.0,0.0,0.2692083393666769,0.0,0.0,0.010744426550089926,0.0,2,20,entropy,sqrt,42
768,0.97,0.980519,0.986372,4,2,mean_tonic_eda|median|median_hr,0.3289936148315236,0.5539078190111619,0.0,0.11709856615731443,0.0,0.0,0.0,0.0,2,20,entropy,sqrt,43
769,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,sqrt,44
770,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,sqrt,45
771,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.05302296472132834,0.0,0.0,0.9469770352786716,0.0,0.0,0.0,0.0,2,20,entropy,sqrt,47
772,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.025622073641192157,0.9743779263588079,0.0,0.0,0.0,0.0,2,20,entropy,sqrt,48
773,0.975,0.983819,0.995927,4,2,mean_tonic_eda|median|std_eda,0.708190612476049,0.0,0.0,0.26477543377065293,0.0,0.027033953753298,0.0,0.0,2,20,entropy,log2,0
774,0.98,0.987261,0.977189,4,2,median|std_eda,0.27017931257225813,0.0,0.0,0.0,0.0,0.7298206874277419,0.0,0.0,2,20,entropy,log2,1
775,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,log2,2
776,0.985,0.990354,0.992446,4,2,mean_phasic_eda|mean_tonic_eda,0.0,0.0,0.0,0.4462931770289176,0.5537068229710824,0.0,0.0,0.0,2,20,entropy,log2,3
777,0.965,0.977918,0.985558,4,2,median|min_temperature|std_eda,0.8244899970540557,0.0,0.0,0.0,0.0,0.1632070986428537,0.0,0.012302904303090691,2,20,entropy,log2,4
778,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.05302296472132834,0.0,0.0,0.9469770352786716,0.0,0.0,0.0,0.0,2,20,entropy,log2,5
779,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.05302296472132834,0.0,0.0,0.9469770352786716,0.0,0.0,0.0,0.0,2,20,entropy,log2,6
780,0.975,0.983819,0.987409,4,2,mean_phasic_eda|mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.24589024137455603,0.561505110362595,0.0,0.19260464826284884,0.0,2,20,entropy,log2,7
781,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.05302296472132834,0.0,0.0,0.9469770352786716,0.0,0.0,0.0,0.0,2,20,entropy,log2,8
782,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,log2,9
783,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,log2,10
784,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.025622073641192157,0.9743779263588079,0.0,0.0,0.0,0.0,2,20,entropy,log2,11
785,0.975,0.984026,0.989557,4,2,mean_tonic_eda|std_eda,0.0,0.0,0.0,0.31127630889437413,0.0,0.6887236911056258,0.0,0.0,2,20,entropy,log2,12
786,0.975,0.984026,0.989557,4,2,mean_tonic_eda|std_eda,0.0,0.0,0.0,0.31127630889437413,0.0,0.6887236911056258,0.0,0.0,2,20,entropy,log2,13
787,0.97,0.980769,0.973559,4,2,median|min_temperature|std_eda,0.06422420097659992,0.0,0.0,0.0,0.0,0.7395865408811653,0.0,0.19618925814223487,2,20,entropy,log2,14
788,0.965,0.977918,0.976078,4,2,mean_phasic_eda|median,0.8854074373296807,0.0,0.0,0.0,0.11459256267031927,0.0,0.0,0.0,2,20,entropy,log2,15
789,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,log2,16
790,0.98,0.987179,0.984817,3,2,mean_tonic_eda|median,0.05302296472132834,0.0,0.0,0.9469770352786716,0.0,0.0,0.0,0.0,2,20,entropy,log2,17
791,0.97,0.980769,0.986224,4,2,mean_temperature|mean_tonic_eda|std_eda,0.0,0.0,0.0,0.08386214840819924,0.0,0.724065770172946,0.19207208141885462,0.0,2,20,entropy,log2,18
792,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,log2,19
793,0.945,0.964169,0.958895,4,2,mean_phasic_eda|median_hr|min_temperature,0.0,0.6545218131802342,0.0,0.0,0.07855817674614989,0.0,0.0,0.266920010073616,2,20,entropy,log2,20
794,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,log2,21
795,0.975,0.984026,0.978003,4,2,mean_phasic_eda|mean_tonic_eda|std_eda,0.0,0.0,0.0,0.24619105770776786,0.021402440778244387,0.7324065015139877,0.0,0.0,2,20,entropy,log2,22
796,0.965,0.977918,0.978151,4,2,mean_phasic_eda|median|std_eda,0.8544429554980921,0.0,0.0,0.0,0.11294016009700769,0.032616884404900084,0.0,0.0,2,20,entropy,log2,23
797,0.95,0.967532,0.958154,4,2,mean_phasic_eda|median|min_temperature,0.10030120275654432,0.0,0.0,0.0,0.669909740141951,0.0,0.0,0.22978905710150452,2,20,entropy,log2,24
798,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,log2,26
799,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,log2,27
800,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,log2,28
801,0.985,0.990354,0.992446,4,2,mean_phasic_eda|mean_tonic_eda,0.0,0.0,0.0,0.4462931770289176,0.5537068229710824,0.0,0.0,0.0,2,20,entropy,log2,29
802,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.025622073641192157,0.9743779263588079,0.0,0.0,0.0,0.0,2,20,entropy,log2,30
803,0.965,0.977918,0.978151,4,2,mean_phasic_eda|median|std_eda,0.8544429554980921,0.0,0.0,0.0,0.11294016009700769,0.032616884404900084,0.0,0.0,2,20,entropy,log2,31
804,0.965,0.977918,0.988965,4,2,mean_tonic_eda|median|std_eda,0.7965515198708573,0.0,0.0,0.04577177945092372,0.0,0.15767670067821907,0.0,0.0,2,20,entropy,log2,32
805,0.97,0.980769,0.986224,4,2,mean_tonic_eda|min_temperature|std_eda,0.0,0.0,0.0,0.08386214840819924,0.0,0.724065770172946,0.0,0.19207208141885462,2,20,entropy,log2,33
806,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,log2,34
807,0.975,0.984026,0.976818,4,2,mean_tonic_eda|median|std_eda,0.06102552969047784,0.0,0.0,0.23622286386033037,0.0,0.7027516064491919,0.0,0.0,2,20,entropy,log2,35
808,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.025622073641192157,0.9743779263588079,0.0,0.0,0.0,0.0,2,20,entropy,log2,36
809,0.955,0.970874,0.957858,4,2,mean_phasic_eda|median,0.3331713809945103,0.0,0.0,0.0,0.6668286190054897,0.0,0.0,0.0,2,20,entropy,log2,37
810,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,log2,38
811,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,log2,39
812,0.97,0.980769,0.973559,4,2,mean_temperature|median|std_eda,0.06422420097659992,0.0,0.0,0.0,0.0,0.7395865408811653,0.19618925814223487,0.0,2,20,entropy,log2,40
813,0.98,0.987179,0.984595,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.025622073641192157,0.9743779263588079,0.0,0.0,0.0,0.0,2,20,entropy,log2,41
814,0.965,0.977918,0.978151,4,2,mean_phasic_eda|median|std_eda,0.8544429554980921,0.0,0.0,0.0,0.11294016009700769,0.032616884404900084,0.0,0.0,2,20,entropy,log2,42
815,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,log2,43
816,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,log2,44
817,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,log2,45
818,0.965,0.978193,0.986817,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.0,0.06918043837241178,2,20,entropy,log2,47
819,0.98,0.987421,0.987483,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.9308195616275882,0.0,0.0,0.06918043837241178,0.0,2,20,entropy,log2,48
820,0.975,0.983819,0.993557,4,2,mean_phasic_eda|mean_tonic_eda|median,0.7200472340832332,0.0,0.0,0.2692083393666769,0.010744426550089926,0.0,0.0,0.0,2,20,entropy,log2,49
821,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,0
822,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,1
823,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,2
824,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,3
825,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,4
826,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,5
827,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,6
828,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,7
829,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,8
830,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,9
831,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,10
832,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,11
833,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,12
834,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,13
835,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,14
836,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,15
837,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,16
838,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,17
839,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,18
840,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,19
841,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,20
842,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,21
843,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,22
844,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,23
845,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,24
846,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,25
847,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,26
848,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,27
849,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,28
850,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,29
851,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,30
852,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,31
853,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,32
854,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,33
855,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,34
856,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,35
857,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,36
858,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,37
859,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,38
860,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,39
861,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,40
862,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,41
863,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,42
864,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,43
865,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,44
866,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,45
867,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,46
868,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,,47
869,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,48
870,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,,49
871,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,sqrt,2
872,0.965,0.977918,0.964153,4,2,median|min_temperature,0.9852514411489662,0.0,0.0,0.0,0.0,0.0,0.0,0.014748558851033745,2,30,gini,sqrt,4
873,0.98,0.987179,0.983928,3,2,mean_tonic_eda|median_hr,0.0,0.005635954484258365,0.0,0.9943640455157418,0.0,0.0,0.0,0.0,2,30,gini,sqrt,5
874,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,sqrt,6
875,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,sqrt,8
876,0.98,0.987179,0.987039,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.012159288143916435,0.9878407118560836,0.0,0.0,0.0,0.0,2,30,gini,sqrt,10
877,0.98,0.987179,0.987039,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.012159288143916435,0.9878407118560836,0.0,0.0,0.0,0.0,2,30,gini,sqrt,11
878,0.965,0.977778,0.973856,4,2,median_hr|min_temperature|std_eda,0.0,0.01112794608579038,0.0,0.0,0.0,0.7814639268940938,0.0,0.20740812702011582,2,30,gini,sqrt,12
879,0.965,0.977778,0.973856,4,2,mean_tonic_eda|median_hr|std_eda,0.0,0.010957330043556836,0.0,0.21956031462344874,0.0,0.7694823553329944,0.0,0.0,2,30,gini,sqrt,13
880,0.965,0.977778,0.975337,4,2,mean_temperature|median|std_eda,0.020051210234203216,0.0,0.0,0.0,0.0,0.7744122471398421,0.20553654262595453,0.0,2,30,gini,sqrt,14
881,0.965,0.977918,0.957414,4,2,mean_phasic_eda|mean_tonic_eda|median,0.9361074307128058,0.0,0.0,0.01229372288565385,0.051598846401540284,0.0,0.0,0.0,2,30,gini,sqrt,15
882,0.97,0.981132,0.94786,4,2,mean_tonic_eda|median|rmssd,0.3696425118768666,0.0,0.2606300705774755,0.36972741754565785,0.0,0.0,0.0,0.0,2,30,gini,sqrt,17
883,1.0,1.0,1.0,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.8298111597968124,0.0,0.0,0.0,0.17018884020318747,2,30,gini,sqrt,18
884,0.98,0.987179,0.982151,3,2,mean_phasic_eda|mean_tonic_eda,0.0,0.0,0.0,0.995661268858825,0.004338731141175016,0.0,0.0,0.0,2,30,gini,sqrt,19
885,0.975,0.983819,0.983928,4,2,mean_phasic_eda|mean_tonic_eda|median,0.21222807775146488,0.0,0.0,0.15380455842503488,0.6339673638235004,0.0,0.0,0.0,2,30,gini,sqrt,21
886,0.965,0.977778,0.988668,4,2,mean_tonic_eda|std_eda,0.0,0.0,0.0,0.25763148990573637,0.0,0.7423685100942636,0.0,0.0,2,30,gini,sqrt,22
887,0.965,0.977918,0.962376,4,2,mean_phasic_eda|median|min_temperature,0.9845891388678087,0.0,0.0,0.0,0.003437753030861968,0.0,0.0,0.01197310810132932,2,30,gini,sqrt,23
888,0.98,0.987179,0.987928,3,2,mean_tonic_eda|median,0.02109870920433044,0.0,0.0,0.9789012907956696,0.0,0.0,0.0,0.0,2,30,gini,sqrt,27
889,0.98,0.987179,0.983928,3,2,mean_tonic_eda|median_hr,0.0,0.005635954484258365,0.0,0.9943640455157418,0.0,0.0,0.0,0.0,2,30,gini,sqrt,28
890,0.955,0.970684,0.968375,3,2,median|min_temperature,0.7901756184229842,0.0,0.0,0.0,0.0,0.0,0.0,0.20982438157701583,2,30,gini,sqrt,29
891,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,sqrt,30
892,0.975,0.983819,0.995927,4,2,mean_tonic_eda|median,0.8155823330266501,0.0,0.0,0.18441766697334994,0.0,0.0,0.0,0.0,2,30,gini,sqrt,31
893,0.965,0.977918,0.957414,4,2,mean_phasic_eda|mean_tonic_eda|median,0.9361074307128058,0.0,0.0,0.01229372288565385,0.051598846401540284,0.0,0.0,0.0,2,30,gini,sqrt,32
894,0.965,0.977778,0.973856,4,2,mean_tonic_eda|median_hr|std_eda,0.0,0.010957330043556836,0.0,0.21956031462344874,0.0,0.7694823553329944,0.0,0.0,2,30,gini,sqrt,33
895,0.98,0.987179,0.983928,3,2,mean_tonic_eda|median_hr,0.0,0.005635954484258365,0.0,0.9943640455157418,0.0,0.0,0.0,0.0,2,30,gini,sqrt,34
896,0.98,0.987179,0.987039,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.012159288143916435,0.9878407118560836,0.0,0.0,0.0,0.0,2,30,gini,sqrt,38
897,0.965,0.977918,0.975707,4,2,mean_phasic_eda|median|std_eda,0.9245336470073025,0.0,0.0,0.0,0.003228065618099353,0.07223828737459824,0.0,0.0,2,30,gini,sqrt,39
898,0.965,0.977778,0.975337,4,2,median|min_temperature|std_eda,0.020051210234203216,0.0,0.0,0.0,0.0,0.7744122471398421,0.0,0.20553654262595453,2,30,gini,sqrt,40
899,0.965,0.977778,0.964968,4,2,min_temperature|rmssd|std_eda,0.0,0.0,0.005652398142437441,0.0,0.0,0.7857910217702937,0.0,0.20855658008726885,2,30,gini,sqrt,41
900,0.975,0.983819,0.993557,4,2,mean_temperature|mean_tonic_eda|median,0.822507901457599,0.0,0.0,0.17518181950945955,0.0,0.0,0.0023102790329412783,0.0,2,30,gini,sqrt,42
901,0.98,0.987097,0.989557,4,2,mean_tonic_eda|median|median_hr,0.291885043651999,0.5564201694936668,0.0,0.15169478685433402,0.0,0.0,0.0,0.0,2,30,gini,sqrt,43
902,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,sqrt,44
903,0.98,0.987179,0.986595,3,2,mean_tonic_eda|min_temperature,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.0,0.026423306557443033,2,30,gini,sqrt,45
904,0.98,0.987179,0.987928,3,2,mean_tonic_eda|median,0.02109870920433044,0.0,0.0,0.9789012907956696,0.0,0.0,0.0,0.0,2,30,gini,sqrt,47
905,0.98,0.987179,0.987039,3,2,mean_tonic_eda|rmssd,0.0,0.0,0.012159288143916435,0.9878407118560836,0.0,0.0,0.0,0.0,2,30,gini,sqrt,48
906,0.975,0.983819,0.996519,4,2,mean_tonic_eda|median|std_eda,0.8184423134983339,0.0,0.0,0.17431591038589042,0.0,0.007241776115775696,0.0,0.0,2,30,gini,log2,0
907,0.97,0.981013,0.9723,4,2,median|std_eda,0.22598016426148884,0.0,0.0,0.0,0.0,0.7740198357385112,0.0,0.0,2,30,gini,log2,1
908,0.98,0.987179,0.986595,3,2,mean_temperature|mean_tonic_eda,0.0,0.0,0.0,0.973576693442557,0.0,0.0,0.026423306557443033,0.0,2,30,gini,log2,2
909,0.98,0.987097,0.98778,4,2,mean_phasic_eda|mean_tonic_eda,0.0,0.0,0.0,0.3701254463587982,0.6298745536412018,0.0,0.0,0.0,2,30,gini,log2,3
